"Correlation id","Operation name","Status","Event category","Level","Time","Subscription","Event initiated by","Resource type","Resource group","Resource"
"e1ceffcc-a8cc-4497-b19e-a0e8de72044a","Create or Update Virtual Network","Started","Administrative","Informational","2025-08-21T13:39:13.590Z","889ebf7a-d3d3-4903-9dff-c52031dea3d0","user-hvcmgbbewgdj@oreilly-cloudlabs.com","Microsoft.Network/virtualNetworks","user-hvcmgbbewgdj","/subscriptions/889ebf7a-d3d3-4903-9dff-c52031dea3d0/resourcegroups/user-hvcmgbbewgdj/providers/Microsoft.Network/virtualNetworks/williesqlmivnet"
"e1ceffcc-a8cc-4497-b19e-a0e8de72044a","'auditIfNotExists' Policy action.","Started","Policy","Informational","2025-08-21T13:39:13.933Z","889ebf7a-d3d3-4903-9dff-c52031dea3d0","user-hvcmgbbewgdj@oreilly-cloudlabs.com","Microsoft.Network/virtualNetworks","user-hvcmgbbewgdj","/subscriptions/889ebf7a-d3d3-4903-9dff-c52031dea3d0/resourcegroups/user-hvcmgbbewgdj/providers/Microsoft.Network/virtualNetworks/williesqlmivnet"
"e1ceffcc-a8cc-4497-b19e-a0e8de72044a","Create or Update Virtual Network","Accepted","Administrative","Informational","2025-08-21T13:39:13.965Z","889ebf7a-d3d3-4903-9dff-c52031dea3d0","user-hvcmgbbewgdj@oreilly-cloudlabs.com","Microsoft.Network/virtualNetworks","user-hvcmgbbewgdj","/subscriptions/889ebf7a-d3d3-4903-9dff-c52031dea3d0/resourcegroups/user-hvcmgbbewgdj/providers/Microsoft.Network/virtualNetworks/williesqlmivnet"
"e1ceffcc-a8cc-4497-b19e-a0e8de72044a","Create or Update Virtual Network","Succeeded","Administrative","Informational","2025-08-21T13:39:16.693Z","889ebf7a-d3d3-4903-9dff-c52031dea3d0","user-hvcmgbbewgdj@oreilly-cloudlabs.com","Microsoft.Network/virtualNetworks","user-hvcmgbbewgdj","/subscriptions/889ebf7a-d3d3-4903-9dff-c52031dea3d0/resourcegroups/user-hvcmgbbewgdj/providers/Microsoft.Network/virtualNetworks/williesqlmivnet"
"e1ceffcc-a8cc-4497-b19e-a0e8de72044a","Create or Update Azure SQL Managed instance","Started","Administrative","Informational","2025-08-21T13:39:16.946Z","889ebf7a-d3d3-4903-9dff-c52031dea3d0","user-hvcmgbbewgdj@oreilly-cloudlabs.com","Microsoft.Sql/managedInstances","user-hvcmgbbewgdj","/subscriptions/889ebf7a-d3d3-4903-9dff-c52031dea3d0/resourcegroups/user-hvcmgbbewgdj/providers/Microsoft.Sql/managedInstances/williesqlmi"
"e1ceffcc-a8cc-4497-b19e-a0e8de72044a","'audit' Policy action.","Succeeded","Policy","Warning","2025-08-21T13:39:17.103Z","889ebf7a-d3d3-4903-9dff-c52031dea3d0","user-hvcmgbbewgdj@oreilly-cloudlabs.com","Microsoft.Sql/managedInstances","user-hvcmgbbewgdj","/subscriptions/889ebf7a-d3d3-4903-9dff-c52031dea3d0/resourcegroups/user-hvcmgbbewgdj/providers/Microsoft.Sql/managedInstances/williesqlmi"
"e1ceffcc-a8cc-4497-b19e-a0e8de72044a","'auditIfNotExists' Policy action.","Started","Policy","Informational","2025-08-21T13:39:29.525Z","889ebf7a-d3d3-4903-9dff-c52031dea3d0","user-hvcmgbbewgdj@oreilly-cloudlabs.com","Microsoft.Sql/managedInstances","user-hvcmgbbewgdj","/subscriptions/889ebf7a-d3d3-4903-9dff-c52031dea3d0/resourcegroups/user-hvcmgbbewgdj/providers/Microsoft.Sql/managedInstances/williesqlmi"
"e1ceffcc-a8cc-4497-b19e-a0e8de72044a","Create or Update Azure SQL Managed instance","Accepted","Administrative","Informational","2025-08-21T13:39:29.556Z","889ebf7a-d3d3-4903-9dff-c52031dea3d0","user-hvcmgbbewgdj@oreilly-cloudlabs.com","Microsoft.Sql/managedInstances","user-hvcmgbbewgdj","/subscriptions/889ebf7a-d3d3-4903-9dff-c52031dea3d0/resourcegroups/user-hvcmgbbewgdj/providers/Microsoft.Sql/managedInstances/williesqlmi"
"e1ceffcc-a8cc-4497-b19e-a0e8de72044a","Create or Update Network Security Group","Succeeded","Administrative","Informational","2025-08-21T13:39:43.465Z","889ebf7a-d3d3-4903-9dff-c52031dea3d0","user-hvcmgbbewgdj@oreilly-cloudlabs.com","Microsoft.Network/networkSecurityGroups","user-hvcmgbbewgdj","/subscriptions/889ebf7a-d3d3-4903-9dff-c52031dea3d0/resourcegroups/user-hvcmgbbewgdj/providers/Microsoft.Network/networkSecurityGroups/williesqlmi-NSG"
"e1ceffcc-a8cc-4497-b19e-a0e8de72044a","'audit' Policy action.","Succeeded","Policy","Warning","2025-08-21T13:49:16.003Z","889ebf7a-d3d3-4903-9dff-c52031dea3d0","user-hvcmgbbewgdj@oreilly-cloudlabs.com","Microsoft.Network/virtualNetworks","user-hvcmgbbewgdj","/subscriptions/889ebf7a-d3d3-4903-9dff-c52031dea3d0/resourcegroups/user-hvcmgbbewgdj/providers/Microsoft.Network/virtualNetworks/williesqlmivnet"
"e1ceffcc-a8cc-4497-b19e-a0e8de72044a","'audit' Policy action.","Succeeded","Policy","Warning","2025-08-21T13:49:16.003Z","889ebf7a-d3d3-4903-9dff-c52031dea3d0","user-hvcmgbbewgdj@oreilly-cloudlabs.com","Microsoft.Network/virtualNetworks","user-hvcmgbbewgdj","/subscriptions/889ebf7a-d3d3-4903-9dff-c52031dea3d0/resourcegroups/user-hvcmgbbewgdj/providers/Microsoft.Network/virtualNetworks/williesqlmivnet"
"e1ceffcc-a8cc-4497-b19e-a0e8de72044a","'auditIfNotExists' Policy action.","Succeeded","Policy","Informational","2025-08-21T13:49:16.019Z","889ebf7a-d3d3-4903-9dff-c52031dea3d0","user-hvcmgbbewgdj@oreilly-cloudlabs.com","Microsoft.Network/virtualNetworks","user-hvcmgbbewgdj","/subscriptions/889ebf7a-d3d3-4903-9dff-c52031dea3d0/resourcegroups/user-hvcmgbbewgdj/providers/Microsoft.Network/virtualNetworks/williesqlmivnet"
"e1ceffcc-a8cc-4497-b19e-a0e8de72044a","'auditIfNotExists' Policy action.","Succeeded","Policy","Informational","2025-08-21T13:49:16.019Z","889ebf7a-d3d3-4903-9dff-c52031dea3d0","user-hvcmgbbewgdj@oreilly-cloudlabs.com","Microsoft.Network/virtualNetworks","user-hvcmgbbewgdj","/subscriptions/889ebf7a-d3d3-4903-9dff-c52031dea3d0/resourcegroups/user-hvcmgbbewgdj/providers/Microsoft.Network/virtualNetworks/williesqlmivnet"
"e1ceffcc-a8cc-4497-b19e-a0e8de72044a","'audit' Policy action.","Succeeded","Policy","Warning","2025-08-21T13:49:16.113Z","889ebf7a-d3d3-4903-9dff-c52031dea3d0","user-hvcmgbbewgdj@oreilly-cloudlabs.com","Microsoft.Network/virtualNetworks","user-hvcmgbbewgdj","/subscriptions/889ebf7a-d3d3-4903-9dff-c52031dea3d0/resourcegroups/user-hvcmgbbewgdj/providers/Microsoft.Network/virtualNetworks/williesqlmivnet"
"e1ceffcc-a8cc-4497-b19e-a0e8de72044a","'auditIfNotExists' Policy action.","Succeeded","Policy","Informational","2025-08-21T13:49:16.113Z","889ebf7a-d3d3-4903-9dff-c52031dea3d0","user-hvcmgbbewgdj@oreilly-cloudlabs.com","Microsoft.Network/virtualNetworks","user-hvcmgbbewgdj","/subscriptions/889ebf7a-d3d3-4903-9dff-c52031dea3d0/resourcegroups/user-hvcmgbbewgdj/providers/Microsoft.Network/virtualNetworks/williesqlmivnet"
"e1ceffcc-a8cc-4497-b19e-a0e8de72044a","'auditIfNotExists' Policy action.","Succeeded","Policy","Informational","2025-08-21T13:49:16.238Z","889ebf7a-d3d3-4903-9dff-c52031dea3d0","user-hvcmgbbewgdj@oreilly-cloudlabs.com","Microsoft.Network/virtualNetworks","user-hvcmgbbewgdj","/subscriptions/889ebf7a-d3d3-4903-9dff-c52031dea3d0/resourcegroups/user-hvcmgbbewgdj/providers/Microsoft.Network/virtualNetworks/williesqlmivnet"
"e1ceffcc-a8cc-4497-b19e-a0e8de72044a","'audit' Policy action.","Succeeded","Policy","Warning","2025-08-21T13:49:16.238Z","889ebf7a-d3d3-4903-9dff-c52031dea3d0","user-hvcmgbbewgdj@oreilly-cloudlabs.com","Microsoft.Network/virtualNetworks","user-hvcmgbbewgdj","/subscriptions/889ebf7a-d3d3-4903-9dff-c52031dea3d0/resourcegroups/user-hvcmgbbewgdj/providers/Microsoft.Network/virtualNetworks/williesqlmivnet"
"e1ceffcc-a8cc-4497-b19e-a0e8de72044a","Create or Update Azure SQL Managed instance","Succeeded","Administrative","Informational","2025-08-21T13:49:18.411Z","889ebf7a-d3d3-4903-9dff-c52031dea3d0","user-hvcmgbbewgdj@oreilly-cloudlabs.com","Microsoft.Sql/managedInstances","user-hvcmgbbewgdj","/subscriptions/889ebf7a-d3d3-4903-9dff-c52031dea3d0/resourcegroups/user-hvcmgbbewgdj/providers/Microsoft.Sql/managedInstances/williesqlmi"
"e1ceffcc-a8cc-4497-b19e-a0e8de72044a","'audit' Policy action.","Succeeded","Policy","Warning","2025-08-21T13:49:30.591Z","889ebf7a-d3d3-4903-9dff-c52031dea3d0","user-hvcmgbbewgdj@oreilly-cloudlabs.com","Microsoft.Sql/managedInstances","user-hvcmgbbewgdj","/subscriptions/889ebf7a-d3d3-4903-9dff-c52031dea3d0/resourcegroups/user-hvcmgbbewgdj/providers/Microsoft.Sql/managedInstances/williesqlmi"
"e1ceffcc-a8cc-4497-b19e-a0e8de72044a","'audit' Policy action.","Succeeded","Policy","Warning","2025-08-21T13:49:30.591Z","889ebf7a-d3d3-4903-9dff-c52031dea3d0","user-hvcmgbbewgdj@oreilly-cloudlabs.com","Microsoft.Sql/managedInstances","user-hvcmgbbewgdj","/subscriptions/889ebf7a-d3d3-4903-9dff-c52031dea3d0/resourcegroups/user-hvcmgbbewgdj/providers/Microsoft.Sql/managedInstances/williesqlmi"
"e1ceffcc-a8cc-4497-b19e-a0e8de72044a","'auditIfNotExists' Policy action.","Succeeded","Policy","Informational","2025-08-21T13:49:30.606Z","889ebf7a-d3d3-4903-9dff-c52031dea3d0","user-hvcmgbbewgdj@oreilly-cloudlabs.com","Microsoft.Sql/managedInstances","user-hvcmgbbewgdj","/subscriptions/889ebf7a-d3d3-4903-9dff-c52031dea3d0/resourcegroups/user-hvcmgbbewgdj/providers/Microsoft.Sql/managedInstances/williesqlmi"
"e1ceffcc-a8cc-4497-b19e-a0e8de72044a","'auditIfNotExists' Policy action.","Succeeded","Policy","Informational","2025-08-21T13:49:30.606Z","889ebf7a-d3d3-4903-9dff-c52031dea3d0","user-hvcmgbbewgdj@oreilly-cloudlabs.com","Microsoft.Sql/managedInstances","user-hvcmgbbewgdj","/subscriptions/889ebf7a-d3d3-4903-9dff-c52031dea3d0/resourcegroups/user-hvcmgbbewgdj/providers/Microsoft.Sql/managedInstances/williesqlmi"
"e1ceffcc-a8cc-4497-b19e-a0e8de72044a","'audit' Policy action.","Succeeded","Policy","Warning","2025-08-21T13:49:30.872Z","889ebf7a-d3d3-4903-9dff-c52031dea3d0","user-hvcmgbbewgdj@oreilly-cloudlabs.com","Microsoft.Sql/managedInstances","user-hvcmgbbewgdj","/subscriptions/889ebf7a-d3d3-4903-9dff-c52031dea3d0/resourcegroups/user-hvcmgbbewgdj/providers/Microsoft.Sql/managedInstances/williesqlmi"
"e1ceffcc-a8cc-4497-b19e-a0e8de72044a","'auditIfNotExists' Policy action.","Succeeded","Policy","Informational","2025-08-21T13:49:30.888Z","889ebf7a-d3d3-4903-9dff-c52031dea3d0","user-hvcmgbbewgdj@oreilly-cloudlabs.com","Microsoft.Sql/managedInstances","user-hvcmgbbewgdj","/subscriptions/889ebf7a-d3d3-4903-9dff-c52031dea3d0/resourcegroups/user-hvcmgbbewgdj/providers/Microsoft.Sql/managedInstances/williesqlmi"
"e1ceffcc-a8cc-4497-b19e-a0e8de72044a","'audit' Policy action.","Succeeded","Policy","Warning","2025-08-21T13:49:30.919Z","889ebf7a-d3d3-4903-9dff-c52031dea3d0","user-hvcmgbbewgdj@oreilly-cloudlabs.com","Microsoft.Sql/managedInstances","user-hvcmgbbewgdj","/subscriptions/889ebf7a-d3d3-4903-9dff-c52031dea3d0/resourcegroups/user-hvcmgbbewgdj/providers/Microsoft.Sql/managedInstances/williesqlmi"
"e1ceffcc-a8cc-4497-b19e-a0e8de72044a","'auditIfNotExists' Policy action.","Succeeded","Policy","Informational","2025-08-21T13:49:30.935Z","889ebf7a-d3d3-4903-9dff-c52031dea3d0","user-hvcmgbbewgdj@oreilly-cloudlabs.com","Microsoft.Sql/managedInstances","user-hvcmgbbewgdj","/subscriptions/889ebf7a-d3d3-4903-9dff-c52031dea3d0/resourcegroups/user-hvcmgbbewgdj/providers/Microsoft.Sql/managedInstances/williesqlmi"
"e1ceffcc-a8cc-4497-b19e-a0e8de72044a","'auditIfNotExists' Policy action.","Succeeded","Policy","Informational","2025-08-21T13:49:31.075Z","889ebf7a-d3d3-4903-9dff-c52031dea3d0","user-hvcmgbbewgdj@oreilly-cloudlabs.com","Microsoft.Sql/managedInstances","user-hvcmgbbewgdj","/subscriptions/889ebf7a-d3d3-4903-9dff-c52031dea3d0/resourcegroups/user-hvcmgbbewgdj/providers/Microsoft.Sql/managedInstances/williesqlmi"
"e1ceffcc-a8cc-4497-b19e-a0e8de72044a","'audit' Policy action.","Succeeded","Policy","Warning","2025-08-21T13:49:31.075Z","889ebf7a-d3d3-4903-9dff-c52031dea3d0","user-hvcmgbbewgdj@oreilly-cloudlabs.com","Microsoft.Sql/managedInstances","user-hvcmgbbewgdj","/subscriptions/889ebf7a-d3d3-4903-9dff-c52031dea3d0/resourcegroups/user-hvcmgbbewgdj/providers/Microsoft.Sql/managedInstances/williesqlmi"
"e1ceffcc-a8cc-4497-b19e-a0e8de72044a","'audit' Policy action.","Succeeded","Policy","Warning","2025-08-21T13:49:31.122Z","889ebf7a-d3d3-4903-9dff-c52031dea3d0","user-hvcmgbbewgdj@oreilly-cloudlabs.com","Microsoft.Sql/managedInstances","user-hvcmgbbewgdj","/subscriptions/889ebf7a-d3d3-4903-9dff-c52031dea3d0/resourcegroups/user-hvcmgbbewgdj/providers/Microsoft.Sql/managedInstances/williesqlmi"
"e1ceffcc-a8cc-4497-b19e-a0e8de72044a","'auditIfNotExists' Policy action.","Succeeded","Policy","Informational","2025-08-21T13:49:31.122Z","889ebf7a-d3d3-4903-9dff-c52031dea3d0","user-hvcmgbbewgdj@oreilly-cloudlabs.com","Microsoft.Sql/managedInstances","user-hvcmgbbewgdj","/subscriptions/889ebf7a-d3d3-4903-9dff-c52031dea3d0/resourcegroups/user-hvcmgbbewgdj/providers/Microsoft.Sql/managedInstances/williesqlmi"
"3152c68d-0b1d-47b3-b4c1-fe1a90087ebd","Get deployment operation status","Succeeded","Administrative","Informational","2025-08-21T13:51:36.948Z","889ebf7a-d3d3-4903-9dff-c52031dea3d0","user-hvcmgbbewgdj@oreilly-cloudlabs.com","Microsoft.Resources/deployments/operationStatuses","user-hvcmgbbewgdj","/subscriptions/889ebf7a-d3d3-4903-9dff-c52031dea3d0/resourceGroups/user-hvcmgbbewgdj/providers/Microsoft.Resources/deployments/20230254_arm_template"
"709f3fa0-dc1e-4ef6-9968-2ef561bb63ff","Get deployment operation status","Succeeded","Administrative","Informational","2025-08-21T13:51:06.018Z","889ebf7a-d3d3-4903-9dff-c52031dea3d0","user-hvcmgbbewgdj@oreilly-cloudlabs.com","Microsoft.Resources/deployments/operationStatuses","user-hvcmgbbewgdj","/subscriptions/889ebf7a-d3d3-4903-9dff-c52031dea3d0/resourceGroups/user-hvcmgbbewgdj/providers/Microsoft.Resources/deployments/20230254_arm_template"
"83aaecf6-c3cf-4c50-8ca0-0150631592eb","Get deployment operation status","Succeeded","Administrative","Informational","2025-08-21T13:50:35.735Z","889ebf7a-d3d3-4903-9dff-c52031dea3d0","user-hvcmgbbewgdj@oreilly-cloudlabs.com","Microsoft.Resources/deployments/operationStatuses","user-hvcmgbbewgdj","/subscriptions/889ebf7a-d3d3-4903-9dff-c52031dea3d0/resourceGroups/user-hvcmgbbewgdj/providers/Microsoft.Resources/deployments/20230254_arm_template"
"f2a25db3-445a-4517-af3d-e45b2dabad8b","Get deployment operation status","Succeeded","Administrative","Informational","2025-08-21T13:50:05.392Z","889ebf7a-d3d3-4903-9dff-c52031dea3d0","user-hvcmgbbewgdj@oreilly-cloudlabs.com","Microsoft.Resources/deployments/operationStatuses","user-hvcmgbbewgdj","/subscriptions/889ebf7a-d3d3-4903-9dff-c52031dea3d0/resourceGroups/user-hvcmgbbewgdj/providers/Microsoft.Resources/deployments/20230254_arm_template"
"ae5a4cce-c881-499d-b505-2bbe6a3fee2c","Get deployment operation status","Succeeded","Administrative","Informational","2025-08-21T13:49:35.096Z","889ebf7a-d3d3-4903-9dff-c52031dea3d0","user-hvcmgbbewgdj@oreilly-cloudlabs.com","Microsoft.Resources/deployments/operationStatuses","user-hvcmgbbewgdj","/subscriptions/889ebf7a-d3d3-4903-9dff-c52031dea3d0/resourceGroups/user-hvcmgbbewgdj/providers/Microsoft.Resources/deployments/20230254_arm_template"
"4c37f7ec-608f-437d-8226-1fcb3b74021a","Get deployment operation status","Succeeded","Administrative","Informational","2025-08-21T13:49:04.627Z","889ebf7a-d3d3-4903-9dff-c52031dea3d0","user-hvcmgbbewgdj@oreilly-cloudlabs.com","Microsoft.Resources/deployments/operationStatuses","user-hvcmgbbewgdj","/subscriptions/889ebf7a-d3d3-4903-9dff-c52031dea3d0/resourceGroups/user-hvcmgbbewgdj/providers/Microsoft.Resources/deployments/20230254_arm_template"
"aa5ff4a7-7fbb-40a1-8ae1-a40f76755611","Get deployment operation status","Succeeded","Administrative","Informational","2025-08-21T13:48:34.196Z","889ebf7a-d3d3-4903-9dff-c52031dea3d0","user-hvcmgbbewgdj@oreilly-cloudlabs.com","Microsoft.Resources/deployments/operationStatuses","user-hvcmgbbewgdj","/subscriptions/889ebf7a-d3d3-4903-9dff-c52031dea3d0/resourceGroups/user-hvcmgbbewgdj/providers/Microsoft.Resources/deployments/20230254_arm_template"
"98a74bd7-cdb2-4b50-8059-b79dbf320134","Get deployment operation status","Succeeded","Administrative","Informational","2025-08-21T13:48:03.913Z","889ebf7a-d3d3-4903-9dff-c52031dea3d0","user-hvcmgbbewgdj@oreilly-cloudlabs.com","Microsoft.Resources/deployments/operationStatuses","user-hvcmgbbewgdj","/subscriptions/889ebf7a-d3d3-4903-9dff-c52031dea3d0/resourceGroups/user-hvcmgbbewgdj/providers/Microsoft.Resources/deployments/20230254_arm_template"
"7e6c9395-964c-42c2-9b6c-4880029eff94","Get deployment operation status","Succeeded","Administrative","Informational","2025-08-21T13:47:33.630Z","889ebf7a-d3d3-4903-9dff-c52031dea3d0","user-hvcmgbbewgdj@oreilly-cloudlabs.com","Microsoft.Resources/deployments/operationStatuses","user-hvcmgbbewgdj","/subscriptions/889ebf7a-d3d3-4903-9dff-c52031dea3d0/resourceGroups/user-hvcmgbbewgdj/providers/Microsoft.Resources/deployments/20230254_arm_template"
"e591d63e-1e67-4874-ad2f-dfe97ac94059","Get deployment operation status","Succeeded","Administrative","Informational","2025-08-21T13:46:47.221Z","889ebf7a-d3d3-4903-9dff-c52031dea3d0","user-hvcmgbbewgdj@oreilly-cloudlabs.com","Microsoft.Resources/deployments/operationStatuses","user-hvcmgbbewgdj","/subscriptions/889ebf7a-d3d3-4903-9dff-c52031dea3d0/resourceGroups/user-hvcmgbbewgdj/providers/Microsoft.Resources/deployments/20230254_arm_template"
"b2c47d9a-3b44-418c-bb85-8737b92d282d","Get deployment operation status","Succeeded","Administrative","Informational","2025-08-21T13:46:16.738Z","889ebf7a-d3d3-4903-9dff-c52031dea3d0","user-hvcmgbbewgdj@oreilly-cloudlabs.com","Microsoft.Resources/deployments/operationStatuses","user-hvcmgbbewgdj","/subscriptions/889ebf7a-d3d3-4903-9dff-c52031dea3d0/resourceGroups/user-hvcmgbbewgdj/providers/Microsoft.Resources/deployments/20230254_arm_template"
"f926ca67-0dd7-4254-b5e2-d458c6b5d866","Get deployment operation status","Succeeded","Administrative","Informational","2025-08-21T13:45:46.473Z","889ebf7a-d3d3-4903-9dff-c52031dea3d0","user-hvcmgbbewgdj@oreilly-cloudlabs.com","Microsoft.Resources/deployments/operationStatuses","user-hvcmgbbewgdj","/subscriptions/889ebf7a-d3d3-4903-9dff-c52031dea3d0/resourceGroups/user-hvcmgbbewgdj/providers/Microsoft.Resources/deployments/20230254_arm_template"
"f5722a07-4076-4c9e-ab18-275d5310da64","Get deployment operation status","Succeeded","Administrative","Informational","2025-08-21T13:45:16.153Z","889ebf7a-d3d3-4903-9dff-c52031dea3d0","user-hvcmgbbewgdj@oreilly-cloudlabs.com","Microsoft.Resources/deployments/operationStatuses","user-hvcmgbbewgdj","/subscriptions/889ebf7a-d3d3-4903-9dff-c52031dea3d0/resourceGroups/user-hvcmgbbewgdj/providers/Microsoft.Resources/deployments/20230254_arm_template"
"f203d172-02c6-46e0-af9b-05921fe16b40","Get deployment operation status","Succeeded","Administrative","Informational","2025-08-21T13:44:45.658Z","889ebf7a-d3d3-4903-9dff-c52031dea3d0","user-hvcmgbbewgdj@oreilly-cloudlabs.com","Microsoft.Resources/deployments/operationStatuses","user-hvcmgbbewgdj","/subscriptions/889ebf7a-d3d3-4903-9dff-c52031dea3d0/resourceGroups/user-hvcmgbbewgdj/providers/Microsoft.Resources/deployments/20230254_arm_template"
"d963a038-1a98-4d3c-a25d-5ec7f90a68eb","Get deployment operation status","Succeeded","Administrative","Informational","2025-08-21T13:44:15.193Z","889ebf7a-d3d3-4903-9dff-c52031dea3d0","user-hvcmgbbewgdj@oreilly-cloudlabs.com","Microsoft.Resources/deployments/operationStatuses","user-hvcmgbbewgdj","/subscriptions/889ebf7a-d3d3-4903-9dff-c52031dea3d0/resourceGroups/user-hvcmgbbewgdj/providers/Microsoft.Resources/deployments/20230254_arm_template"
"2ad5459f-0c80-4255-b0ec-918803b212d9","Get deployment operation status","Succeeded","Administrative","Informational","2025-08-21T13:43:44.882Z","889ebf7a-d3d3-4903-9dff-c52031dea3d0","user-hvcmgbbewgdj@oreilly-cloudlabs.com","Microsoft.Resources/deployments/operationStatuses","user-hvcmgbbewgdj","/subscriptions/889ebf7a-d3d3-4903-9dff-c52031dea3d0/resourceGroups/user-hvcmgbbewgdj/providers/Microsoft.Resources/deployments/20230254_arm_template"
